date,BH,TREND,DIPLEV,EQRISK,SWING
1988-09-07 13:30:00,1.5340303563091908,1.0669003441228975,1.3321662877451264,0.9878729929826957,0.8669310746192498
1988-09-08 13:30:00,1.5417853690064791,1.0669003441228975,1.3383679466805016,0.9949623995492642,0.8710813050912559
1988-09-09 13:30:00,1.5642037157478352,1.0669003441228975,1.3578285002045856,1.0157651743343645,0.8856213197700503
1988-09-12 13:30:00,1.5652288583516565,1.0669003441228975,1.3587183893093284,1.016584551637191,0.8862347922797049
1988-09-13 13:30:00,1.5676801148205517,1.0669003441228975,1.3608462361244638,1.0187448600102704,0.8877772178487094
1988-09-14 13:30:00,1.5775745023374634,1.0669003441228975,1.3694351949840253,1.0279084485478633,0.8948595785062536
1988-09-15 13:30:00,1.5636242932332702,1.0669003441228975,1.3573255245397053,1.0146033715392702,0.8840675646298566
1988-09-16 13:30:00,1.574588436167331,1.0669003441228975,1.3668430992688172,1.024758660098139,0.8920922589076923
1988-09-19 13:30:00,1.5698194896401751,1.0669003441228975,1.36270334979416,1.0201198327710872,0.8884916273792187
1988-09-20 13:30:00,1.5760145500324054,1.0669003441228975,1.36808105697921,1.0258029094492311,0.8929760962621283
1988-09-21 13:30:00,1.5849284077588242,1.0669003441228975,1.3758188534988363,1.0340564830497043,0.9001046639116045
1988-09-22 13:30:00,1.5891179317714148,1.0702150548880038,1.379455627308613,1.0378666117536262,0.9034219947484434
1988-09-23 13:30:00,1.5819869544020198,1.0626911795592628,1.373265484548436,1.0309767498935574,0.8970707156978593
1988-09-26 13:30:00,1.567680114820552,1.0474789480668185,1.3608462361244642,1.017332303401903,0.8842293111065949
1988-09-27 13:30:00,1.5670562155073335,1.0468247095909002,1.360304651764181,1.016601580464342,0.8835412206018037
1988-09-28 13:30:00,1.57824301446401,1.0468247095909002,1.3700155061091166,1.0269633800084728,0.8930959127666465
1988-09-29 13:30:00,1.59402058072388,1.0619924660945281,1.3837114390082885,1.0416801395635416,0.9065766823485374
1988-09-30 13:30:00,1.5988341400643642,1.0667546285679657,1.3878899152477535,1.046085994708922,0.9106419328976778
1988-10-03 13:30:00,1.5758808476070965,1.0383829211077962,1.3679649947541919,1.0241959904762563,0.8864222427934786
1988-10-04 13:30:00,1.5714239187438872,1.0327282637198967,1.3640960964943787,1.019856966061704,0.8815951082344249
1988-10-05 13:30:00,1.5675910252085712,1.0278820711131864,1.3607689006642538,1.0161107973640882,0.877458124822885
1988-10-06 13:30:00,1.570933721855978,1.0315652772586736,1.3636705743591135,1.019103150050837,0.8806023173801647
1988-10-07 13:30:00,1.5688389598496826,1.0287923284445935,1.361852187454225,1.016991002780861,0.8782351718339858
1988-10-10 13:30:00,1.5593456796086986,1.015939658877056,1.3536114152697183,1.0079373967024239,0.867263407995858
1988-10-11 13:30:00,1.5654962632022755,1.0151269071499542,1.3589505137593652,1.01354966361269,0.8738115291738571
1988-10-12 13:30:00,1.544682345564631,0.9873249854304412,1.3408827069354996,0.9938971092037532,0.8505647669353831
1988-10-13 13:30:00,1.5584543754448617,0.9865441625121554,1.3528377064593984,0.9933215651941689,0.8498921004139134
1988-10-14 13:30:00,1.5632231859573429,0.99106584795452,1.3601463618995546,0.9970054849950256,0.8541436540657878
1988-10-17 13:30:00,1.5669225130820243,0.9951492677564704,1.3661520715791058,1.000279459162218,0.8579151149575304
1988-10-18 13:30:00,1.57766372796412,1.0076031728626464,1.3844482495000487,1.010063981595628,0.8694047345327405
1988-10-19 13:30:00,1.57766372796412,1.0073234857336832,1.3838944702002487,1.0099204258035306,0.8691167404268327
1988-10-20 13:30:00,1.607747997790783,1.0428993925103727,1.410283778590356,1.0376566683115256,0.8998115634637095
1988-10-21 13:30:00,1.602176836711771,1.0368934453463214,1.4053968696292247,1.032303737788746,0.8946296439549094
1988-10-24 13:30:00,1.5903213896138733,1.0245638702837243,1.394997513042822,1.0210986259397816,0.8839917106186809
1988-10-25 13:30:00,1.5813183062607985,1.0150723932417551,1.387100191803682,1.0125849332191064,0.8758024827237867
1988-10-26 13:30:00,1.5719588644597988,1.005409147600643,1.3788902801964227,1.0037646258467898,0.8674650532162932
1988-10-27 13:30:00,1.5535071136790684,0.9865316835763253,1.3627047804486927,0.9865648569807404,0.8511776140443671
1988-10-28 13:30:00,1.5588999595194428,0.9859068029316492,1.3674352749164633,0.9859935589175469,0.8506384682419031
1988-10-31 14:30:00,1.5579640425422778,0.9859068029316492,1.3666143076175976,0.9859935589175469,0.8506384682419031
1988-11-01 14:30:00,1.5563150006252384,0.9859068029316492,1.365167801654591,0.9859935589175469,0.8506384682419031
1988-11-02 14:30:00,1.5511449468221545,0.9859068029316492,1.3606327358215453,0.9859935589175469,0.8506384682419031
1988-11-03 14:30:00,1.55323970882845,0.9859068029316492,1.3624702183633026,0.9859935589175469,0.8506384682419031
1988-11-04 14:30:00,1.5470891252348733,0.9859068029316492,1.357075051780726,0.9859935589175469,0.8506384682419031
1988-11-07 14:30:00,1.5273003502010498,0.9859068029316492,1.339716741606045,0.9859935589175469,0.8506384682419031
1988-11-08 14:30:00,1.5487827799652407,0.9859068029316492,1.3585606911943982,0.9859935589175469,0.8506384682419031
1988-11-09 14:30:00,1.546509702720308,0.9859068029316492,1.3565667941592805,0.9859935589175469,0.8506384682419031
1988-11-10 14:30:00,1.5445486431393218,0.9859068029316492,1.3548465926602182,0.9859935589175469,0.8506384682419031
1988-11-11 14:30:00,1.5085813305843754,0.9859068029316492,1.3232967990822255,0.9859935589175469,0.8506384682419031
1988-11-14 14:30:00,1.5060408484888241,0.9859068029316492,1.3210683399617176,0.9859935589175469,0.8506384682419031
1988-11-15 14:30:00,1.4984640150154984,0.9859068029316492,1.3144220960508592,0.9859935589175469,0.8506384682419031
1988-11-16 14:30:00,1.4754662457595773,0.9859068029316492,1.2942489215421946,0.9859935589175469,0.8506384682419031
1988-11-17 14:30:00,1.481527739741173,0.9859068029316492,1.2995659405327415,0.9859935589175469,0.8506384682419031
1988-11-18 14:30:00,1.484380103485996,0.9859068029316492,1.302067975880004,0.9859935589175469,0.8506384682419031
1988-11-21 14:30:00,1.4602236252156193,0.9859068029316492,1.2808784054377487,0.9859935589175469,0.8506384682419031
1988-11-22 14:30:00,1.4649925717427752,0.9859068029316492,1.285061628142709,0.9859935589175469,0.8506384682419031
1988-11-23 14:30:00,1.4903078950422823,0.9859068029316492,1.307267713827856,0.9859935589175469,0.8506384682419031
1988-11-25 14:30:00,1.477204513303273,0.9859068029316492,1.295773694406532,0.9859935589175469,0.8506384682419031
1988-11-28 14:30:00,1.4796557697721682,0.9859068029316492,1.2979238866257092,0.9859935589175469,0.8506384682419031
1988-11-29 14:30:00,1.490129579803645,0.9859068029316492,1.3071112993344955,0.9859935589175469,0.8506384682419031
1988-11-30 14:30:00,1.5080909976817916,0.9859068029316492,1.3228666890528098,0.9859935589175469,0.8506384682419031
1988-12-01 14:30:00,1.5272112605890686,0.9859068029316492,1.3396385940140154,0.9859935589175469,0.8506384682419031
1988-12-02 14:30:00,1.5297517426846197,0.9859068029316492,1.3418670531345231,0.9859935589175469,0.8506384682419031
1988-12-05 14:30:00,1.540804839215987,0.9859068029316492,1.3515626041554545,0.9859935589175469,0.8506384682419031
1988-12-06 14:30:00,1.5511449468221545,0.9859068029316492,1.3606327358215458,0.9859935589175469,0.8506384682419031
1988-12-07 14:30:00,1.5406711367906776,0.9859068029316492,1.3514453231127594,0.9859935589175469,0.8506384682419031
1988-12-08 14:30:00,1.5321583863401866,0.9859068029316492,1.3439781119030352,0.9859935589175469,0.8506384682419031
1988-12-09 14:30:00,1.5313561717883308,0.9859068029316492,1.3432744256468645,0.9859935589175469,0.8506384682419031
1988-12-12 14:30:00,1.525250201008082,0.9859068029316492,1.3379183925149531,0.9859935589175469,0.8506384682419031
1988-12-13 14:30:00,1.517628890736103,0.9859068029316492,1.3312331344627304,0.9859935589175469,0.8506384682419031
1988-12-14 14:30:00,1.5231108261884587,0.9859068029316492,1.3360417765225308,0.9859935589175469,0.8506384682419031
1988-12-15 14:30:00,1.5297962194832728,0.9859068029316492,1.341906067275888,0.9859935589175469,0.8506384682419031
1988-12-16 14:30:00,1.5511449468221545,0.9859068029316492,1.360632735821546,0.9859935589175469,0.8506384682419031
1988-12-19 14:30:00,1.5634015011959803,0.9859068029316492,1.3713839355360342,0.9859935589175469,0.8506384682419031
1988-12-20 14:30:00,1.5605936142498105,0.9859068029316492,1.3689209143301362,0.9859935589175469,0.8506384682419031
1988-12-21 14:30:00,1.5568944231398036,0.9859068029316492,1.3656760592760375,0.9859935589175469,0.8506384682419031
1988-12-22 14:30:00,1.5577857273036406,0.9859068029316492,1.3664578931242382,0.9859935589175469,0.8506384682419031
1988-12-23 14:30:00,1.5653625607769663,0.9859068029316492,1.3731041370350965,0.9859935589175469,0.8506384682419031
1988-12-27 14:30:00,1.56188616170425,0.9859068029316492,1.3700547106157228,0.9859935589175469,0.8506384682419031
1988-12-28 14:30:00,1.5610839471523943,0.9859068029316492,1.3693510243595521,0.9859935589175469,0.8506384682419031
1988-12-29 14:30:00,1.5749003178166034,0.9859068029316492,1.3814704631357162,0.9859935589175469,0.8506384682419031
1988-12-30 14:30:00,1.581407531887455,0.9929522819143597,1.3871784587050138,0.9911803000868075,0.856717293778011
1989-01-03 14:30:00,1.5565824054758572,0.9614620893003027,1.3654023637399821,0.9685137721861025,0.8295476169584456
1989-01-04 14:30:00,1.582744556140548,0.9606929196288625,1.3883512691319648,0.9679529271100682,0.8288839788648789
1989-01-05 14:30:00,1.5820760440140016,0.9591651211203679,1.3877648639184892,0.9666629613105339,0.8275657972891116
1989-01-06 14:30:00,1.5823880616779482,0.9592655714130085,1.3880385594545448,0.9668015706934524,0.8276524656058452
1989-01-09 14:30:00,1.5835467706924038,0.9602455986389191,1.3890549553881355,0.9676890502841097,0.8284980311864913
1989-01-10 14:30:00,1.5783322400906667,0.9543155965603253,1.3844808754137254,0.9629383702831561,0.8233816369494226
1989-01-11 14:30:00,1.5830565738044948,0.9591443128906048,1.3886249646680207,0.966974217902584,0.8275478439890228
1989-01-12 14:30:00,1.595580533028939,0.9725797694183749,1.399610726467899,0.9779116202148631,0.8391399296982696
1989-01-13 14:30:00,1.5964719732074508,0.9733089037279152,1.4003926796254003,0.9785635862241786,0.8397690253596097
1989-01-16 14:30:00,1.597363277371288,0.9740439329573443,1.401174513473601,0.9792154242513749,0.8404032071463419
1989-01-17 14:30:00,1.5785550321279578,0.9528839144908509,1.3846763040484509,0.962384576752185,0.8221463844499312
1989-01-18 14:30:00,1.5924161516201696,0.9676926247375696,1.3968349955845811,0.9744816812979601,0.8349233107917005
1989-01-19 14:30:00,1.6095753549464604,0.9860833003566337,1.4118866990467245,0.9895448542192936,0.8507907498762232
1989-01-20 14:30:00,1.6073468905148556,0.9834894999565529,1.4099319354622721,0.9874208298424156,0.8485528239458116
1989-01-23 14:30:00,1.588494032458197,0.9634117934024842,1.3933945925864566,0.9705138156387018,0.8312298178582397
1989-01-24 14:30:00,1.606054343060416,0.980149919317087,1.4087981391766855,0.9859078117355873,0.8456714402782292
1989-01-25 14:30:00,1.6183999870462227,0.9915613564348744,1.4196274864832032,0.9967392127035364,0.8555172059849361
1989-01-26 14:30:00,1.6401052088477044,1.0116813682596602,1.4386668647062815,1.0159500484356914,0.8728767129776384
1989-01-27 14:30:00,1.636094000073751,1.0078945799716081,1.4351483141161274,1.0122085517614179,0.8696094794223707
1989-01-30 14:30:00,1.6471472326197927,1.0177589214923652,1.4448439844463592,1.021964531192571,0.8781204140629277
1989-01-31 14:30:00,1.6621670611264605,1.0311748450580847,1.4580190719160804,1.0353103260676242,0.8896956467705828
1989-02-01 14:30:00,1.679103336400786,1.0481771837855465,1.4728752274341979,1.0504350056588925,0.9043652314906111
1989-02-02 14:30:00,1.6924296461917607,1.0624957440528835,1.4845647947995477,1.0623549204999752,0.9167192573853704
1989-02-03 14:30:00,1.693410175982253,1.063316070291242,1.4854248955490783,1.0630949722629148,0.9174270332651808
1989-02-06 14:30:00,1.6888640214923882,1.0580641281653496,1.4814371014788434,1.0588121563166712,0.9128956678339047
1989-02-07 14:30:00,1.7119508803602903,1.0827612140479481,1.5016884235795376,1.0796156365965073,0.9342042654039215
1989-02-08 14:30:00,1.6940786881088,1.0634845529782249,1.4860113007625542,1.0631454775414935,0.9175723997991717
1989-02-09 14:30:00,1.6819558361602835,1.0514951821382854,1.4753773820907612,1.051980479833293,0.9072279940032648
1989-02-10 14:30:00,1.6553479654063368,1.0264142725780983,1.4520375001200279,1.027738551680353,0.8855882341122172
1989-02-13 14:30:00,1.6526737808854763,1.0240115298894195,1.4496917599568249,1.0251888858584493,0.8835151524028714
1989-02-14 14:30:00,1.6546794532797906,1.0255642201010422,1.4514510949065524,1.0268443469635986,0.8848548104915889
1989-02-15 14:30:00,1.6705905859502952,1.0394240207282683,1.4654080162244738,1.0409929059142538,0.8968130194628877
1989-02-16 14:30:00,1.6742453002616489,1.0425072457511388,1.468613857137208,1.0441418734559909,0.8994732200040554
1989-02-17 14:30:00,1.680351271041898,1.0478678515608353,1.4739698902691198,1.0495062746868422,0.9040983402499545
1989-02-21 14:30:00,1.6773205920584373,1.0449567278083058,1.4713114404284966,1.0466167884921067,0.9015866283494475
1989-02-22 14:30:00,1.6558381622942466,1.0238007048347624,1.4524674908401438,1.0270622113959857,0.8833332529565674
1989-02-23 14:30:00,1.6621670611264605,1.029398350790552,1.4580190719160806,1.032599324513915,0.8881628909785736
1989-02-24 14:30:00,1.6454089650760977,1.0136896080985887,1.4433192115820228,1.0173809797575974,0.8746094183970236
1989-02-27 14:30:00,1.6385007797439928,1.0070397382958103,1.4372594921939406,1.0110526492548595,0.8688719236904009
1989-02-28 14:30:00,1.6382778516920273,1.0066652243993282,1.437063944249915,1.0107098081531487,0.8685487938303659
1989-03-01 14:30:00,1.6365843329763343,1.004877277657595,1.4355784241455436,1.0090536234583865,0.8670061568659351
1989-03-02 14:30:00,1.6531641137880604,1.0209545261325161,1.4501218699862415,1.023709190503954,0.88087757551888
1989-03-03 14:30:00,1.65632849519683,1.0238886094428625,1.4528976008695598,1.0264004813911651,0.8834090968811281
1989-03-06 14:30:00,1.6713929365168254,1.03903392274538,1.4661118217899458,1.0397691205803292,0.8964764436834712
1989-03-07 14:30:00,1.6642172103194275,1.0317492347699209,1.4598174210071728,1.0331588313963336,0.8901912290945886
1989-03-08 14:30:00,1.660250614358802,1.0276780141472495,1.456338003867684,1.029447053704773,0.8866785878753108
1989-03-09 14:30:00,1.652183583997567,1.0186759001770787,1.4492617692367102,1.0220593657877666,0.8789115814850973
1989-03-10 14:30:00,1.6490190665741227,1.0148657497741518,1.4464859190440915,1.0190800882836,0.8756241911426436
1989-03-13 14:30:00,1.6569079177113952,1.023522674727179,1.4534058584910055,1.0259931188692615,0.8830933691215672
1989-03-14 14:30:00,1.6522280607962203,1.0173512653280044,1.4493007833780749,1.021652069206307,0.8777686891187539
1989-03-15 14:30:00,1.652317286422877,1.0171381771499042,1.449379050279406,1.0215867394069689,0.8775848370539537
1989-03-16 14:30:00,1.6680947166680722,1.0362399069571373,1.463218690554632,1.0355635128158376,0.8940657723063318
1989-03-17 14:30:00,1.6224111958201766,0.9791526692266612,1.4231460370733584,0.9943588122158845,0.8448110148436427
1989-03-20 14:30:00,1.6033801585395553,0.9783693470912799,1.3887377101460567,0.9773316834542142,0.8247233941310317
1989-03-21 14:30:00,1.6226786006707947,0.9783693470912799,1.4217268098285631,0.9942223953280527,0.8443144818221856
1989-03-22 14:30:00,1.609753534170423,0.9783693470912799,1.3986266038717121,0.982616437401847,0.8305960668020762
1989-03-23 14:30:00,1.6137647429443762,0.9783693470912799,1.4051528342680062,0.9860214625106737,0.8344717697832725
1989-03-27 14:30:00,1.6147007959362158,0.9783693470912799,1.406336852219469,0.9867093111196805,0.8351749171785713
1989-03-28 14:30:00,1.6224558086335044,0.9783693470912799,1.4193989794284079,0.993429590905763,0.8429320636920006
1989-03-29 14:30:00,1.6342666429180743,0.9783693470912799,1.4396136989126287,1.0037578021208955,0.8549368878878381
1989-03-30 14:30:00,1.6434034286964583,0.9783693470912799,1.4552537360804876,1.0117392672695535,0.8642249661499711
1989-03-31 14:30:00,1.6568186920847392,0.9783693470912799,1.4665510135780933,1.0235518817587526,0.8736813332905523
1989-04-03 13:30:00,1.6564621976221394,0.9774012969887423,1.4662354586426267,1.0230875748787835,0.8733010709113865
1989-04-04 13:30:00,1.6538326259146068,0.9750991939034838,1.4639078647596135,1.020590947282895,0.8712441582636351
1989-04-05 13:30:00,1.6587797516657259,0.9791562029594522,1.4682868667103177,1.0248655692311903,0.8748690668494841
1989-04-06 13:30:00,1.6597602814562187,0.9798534940760638,1.4691547932764293,1.0255969430700664,0.8754920914768813
1989-04-07 13:30:00,1.6793707412514052,0.9964813462354034,1.4865132042038045,1.0429938719461256,0.8903489585001249
