date,BH,TREND,DIPLEV,EQRISK,SWING
1991-04-09 13:30:00,3.645519598233369,2.2210666303436586,4.158672114829334,4.189166225351838,4.407249375124488
1991-04-10 13:30:00,3.6415184300265597,2.2176947115203576,4.154107732112406,4.181342170099606,4.400558496551131
1991-04-11 13:30:00,3.685238228606969,2.2521695306247222,4.203981639609821,4.258142668814582,4.468966676152538
1991-04-12 13:30:00,3.7122701627065187,2.2735218609672,4.234818656808735,4.305640662641112,4.511335978934227
1991-04-15 13:30:00,3.7199797452424086,2.279410985693272,4.243613459591997,4.318705284753739,4.523021734289074
1991-04-16 13:30:00,3.7827291415087485,2.328962242894371,4.315195618854469,4.4304562403581835,4.621346000816093
1991-04-17 13:30:00,3.81034688118052,2.349592900909446,4.346700901092774,4.479642448827231,4.662283293467812
1991-04-18 13:30:00,3.790926547901932,2.333400963425781,4.324546912809322,4.443610721460586,4.630153727707826
1991-04-19 13:30:00,3.749354008180555,2.299890941363772,4.277122517733869,4.3675912908631975,4.563659989169984
1991-04-22 13:30:00,3.717637714220573,2.2753387297884524,4.240941758387239,4.3097825551187245,4.51494118098794
1991-04-23 13:30:00,3.725542366736027,2.281031939321646,4.249959089691496,4.3231890077726804,4.52623818298456
1991-04-24 13:30:00,3.7353012264160212,2.2881664676300693,4.26109163102892,4.339929751394146,4.540395185300263
1991-04-25 13:30:00,3.701047533637877,2.2603807312602626,4.222016302218336,4.277721197462592,4.485260112997522
1991-04-26 13:30:00,3.698802888697444,2.2584003087355566,4.219455695404976,4.272975695092378,4.481330372297602
1991-04-29 13:30:00,3.6464955437647197,2.2173820302814065,4.159785436910716,4.178922546510813,4.399938045018449
1991-04-30 13:30:00,3.6628903565510873,2.2162484358117194,4.178488024820421,4.207214944261266,4.4242000907040575
1991-05-01 13:30:00,3.711196831093765,2.2565341275064195,4.233594240335954,4.29217110200318,4.506826853012252
1991-05-02 13:30:00,3.7134411782174355,2.2580568050314618,4.236154507411113,4.295437912523371,4.509867996451958
1991-05-03 13:30:00,3.7161736470151636,2.2600522988284326,4.239271605396064,4.299576707547977,4.513853464661626
1991-05-06 13:30:00,3.7091472561328964,2.2536285365186943,4.23125616204359,4.286279864091935,4.501023707680778
1991-05-07 13:30:00,3.682213005931511,2.2295456038236203,4.200530578974274,4.237474137417055,4.452924453853234
1991-05-08 13:30:00,3.693826072776045,2.2398184391256524,4.213778330344866,4.257379818721798,4.473441710575131
1991-05-09 13:30:00,3.7400829723578544,2.282104074897453,4.266546467568035,4.3389748554947865,4.557896023262013
1991-05-10 13:30:00,3.6667938408597327,2.214022606403834,4.182940973407751,4.2069252685134195,4.4219213944454685
1991-05-13 13:30:00,3.676748068336055,2.2126818339227543,4.194296383004372,4.223834590134622,4.437363496433004
1991-05-14 13:30:00,3.6265873866288376,2.2126818339227543,4.137074957455672,4.1341180399448705,4.355148338316139
1991-05-15 13:30:00,3.5968229837315606,2.2126818339227543,4.1031208422718075,4.081007424581433,4.303340666183181
1991-05-16 13:30:00,3.6321500081224585,2.2126818339227543,4.180776506456465,4.142199982199574,4.385524086646712
1991-05-17 13:30:00,3.6341018991851617,2.2126818339227543,4.1839427137446155,4.14492178867549,4.388845354431311
1991-05-20 13:30:00,3.6330282697556457,2.2126818339227543,4.180142338130682,4.142314627554039,4.38485886082959
1991-05-21 13:30:00,3.6629880404492514,2.2126818339227543,4.247758403457677,4.19435004582467,4.455786326738823
1991-05-22 13:30:00,3.6711854468424354,2.2126818339227543,4.265422038446034,4.208120560986854,4.474315013115515
1991-05-23 13:30:00,3.6591819422220073,2.2126818339227543,4.2361750313785915,4.186145935714343,4.443635675495215
1991-05-24 13:30:00,3.6838718452997226,2.2126818339227543,4.291996407115674,4.229040950547196,4.502190823675624
1991-05-28 13:30:00,3.727298890002403,2.248253335124503,4.3408754836708425,4.3052971157926585,4.576094001415493
1991-05-29 13:30:00,3.73559398029375,2.2552191416763065,4.350536086467448,4.31934940757783,4.590272201478061
1991-05-30 13:30:00,3.776288258381939,2.291038014323905,4.397929332700672,4.391265716176273,4.663177921531652
1991-05-31 13:30:00,3.804296138012841,2.3161301665821097,4.43054778419258,4.440801872387883,4.714250478897619
1991-06-03 13:30:00,3.7870230635932858,2.300219043474916,4.41043126885849,4.408897673533251,4.681864984848043
1991-06-04 13:30:00,3.7839001570196644,2.297095847100024,4.406794278913952,4.402521421566467,4.675508032109177
1991-06-05 13:30:00,3.758039238431032,2.2737781776872406,4.376676214653608,4.355295891346944,4.628047256466241
1991-06-06 13:30:00,3.743791386686934,2.260789758920432,4.360082924940023,4.329044297010259,4.601610633743129
1991-06-07 13:30:00,3.702804056904253,2.224352376061656,4.312348385734701,4.25510680002471,4.527445998235943
1991-06-10 13:30:00,3.6944115805315034,2.2165667369738737,4.302574365456512,4.239478379367146,4.511599111334821
1991-06-11 13:30:00,3.718613361935162,2.215259056463429,4.330760170420555,4.281633650185699,4.561200544612667
1991-06-12 13:30:00,3.6756744389065386,2.169705698032017,4.280752772631734,4.204545715713514,4.470464328565601
1991-06-13 13:30:00,3.685238228606968,2.16822808467405,4.291890924270963,4.220713199002025,4.4896694387529115
1991-06-14 13:30:00,3.7307145504537536,2.16822808467405,4.344853419745028,4.300415145157467,4.58957774133582
1991-06-17 13:30:00,3.709635377806954,2.1443517341233846,4.320304257883072,4.262149701461337,4.542216152409541
1991-06-18 13:30:00,3.6946066505110693,2.1287218628033444,4.302801547262128,4.234748473226913,4.509108592282987
1991-06-19 13:30:00,3.6604506416310887,2.1272426231126746,4.263022880205176,4.173559954057317,4.436465442418738
1991-06-20 13:30:00,3.663671232102874,2.1272426231126746,4.266773634473747,4.1785094170700186,4.442044345888537
1991-06-21 13:30:00,3.6864092441178853,2.1272426231126746,4.2932547087895525,4.217835040548463,4.4877612679219885
1991-06-24 13:30:00,3.619951433522465,2.1272426231126746,4.215856815777567,4.099683872142043,4.351300642687426
1991-06-25 13:30:00,3.6171212808265722,2.1272426231126746,4.206240018178368,4.094025859723194,4.342548653412801
1991-06-26 13:30:00,3.6262946327511085,2.1272426231126746,4.226239526233233,4.109352224359699,4.363196271332185
1991-06-27 13:30:00,3.6537170046265515,2.1272426231126746,4.2888162830201315,4.156630387714086,4.427800908667544
1991-06-28 13:30:00,3.6220983945647336,2.1272426231126746,4.213225463974389,4.100364236261838,4.349760471593385
1991-07-01 13:30:00,3.6880683813028594,2.1272426231126746,4.365360531500344,4.214981855713171,4.5068256722872375
1991-07-02 13:30:00,3.6836767753201567,2.1272426231126746,4.358416288596304,4.206502927855026,4.4974673638329135
1991-07-03 13:30:00,3.643274953292934,2.1272426231126746,4.310614060020722,4.134530283130432,4.425889508631201
1991-07-05 13:30:00,3.6505940980529292,2.1272426231126746,4.319273853397351,4.146642579461843,4.437788607881906
1991-07-08 13:30:00,3.688263451282425,2.1272426231126746,4.363843106540375,4.212001578664311,4.501605545306534
1991-07-09 13:30:00,3.6704045712906472,2.1113736312370492,4.342713013375378,4.179778967932618,4.470529880345989
1991-07-10 13:30:00,3.6667938408597314,2.110192175452767,4.338440905021771,4.172707086308463,4.463842622426701
1991-07-11 13:30:00,3.6787973454801586,2.110192175452767,4.352643093011884,4.193080102758541,4.483873563237322
1991-07-12 13:30:00,3.71080639331787,2.110192175452767,4.390515241950959,4.248695902816767,4.54046231377402
1991-07-15 13:30:00,3.731690495985104,2.1257479121125002,4.4152246881888635,4.284886952106268,4.57648128396462
1991-07-16 13:30:00,3.7233954056937564,2.118279944544989,4.405410185221772,4.269437929065417,4.560403642016943
1991-07-17 13:30:00,3.7198820613442423,2.1148947886783622,4.401253301169685,4.262479101238916,4.553115805872945
1991-07-18 13:30:00,3.760771707228759,2.1499650999476447,4.449632708356551,4.334097104098602,4.6286179960584155
1991-07-19 13:30:00,3.7495490781601184,2.139828197095699,4.436354428985965,4.313375634308316,4.6067944553107285
1991-07-22 13:30:00,3.7364722419269376,2.1281737680808117,4.420882307103868,4.289399803079115,4.581703862038585
1991-07-23 13:30:00,3.7027066708228507,2.0986203029803074,4.380931892322696,4.228799912478196,4.518078782536871
1991-07-24 13:30:00,3.6950947721851253,2.090689042707834,4.371925721305717,4.214644403833114,4.501003726746669
1991-07-25 13:30:00,3.7177351003019727,2.1118878416950992,4.398713081017823,4.2537945344214,4.546642208268843
1991-07-26 13:30:00,3.717442346424244,2.1111431949619592,4.398366703377475,4.252542294099427,4.54503907281804
1991-07-29 13:30:00,3.739107026826501,2.131628302234538,4.423999705867011,4.2900790546716,4.589141061345831
1991-07-30 13:30:00,3.773653473482376,2.1659656921615116,4.464874029267712,4.350547442147472,4.663065359446081
1991-07-31 13:30:00,3.7845833486732876,2.1776282366328674,4.477805930997948,4.369254556425564,4.68817342432642
1991-08-01 13:30:00,3.7778497116687504,2.169187931423289,4.469838892902017,4.356494757559168,4.6700024556040765
1991-08-02 13:30:00,3.7784352194242095,2.169171680896348,4.470531648182717,4.356784708915163,4.669967470161082
1991-08-05 13:30:00,3.757746484553303,2.144728555979215,4.446053355283641,4.319193018853507,4.617344342523288
1991-08-06 13:30:00,3.8120057205487305,2.2059844560447797,4.510251261992953,4.414755944056537,4.74922097689988
1991-08-07 13:30:00,3.811420212793272,2.204606483986447,4.509558506712254,4.412946025779982,4.746254367689611
1991-08-08 13:30:00,3.799319322091444,2.1899077840050003,4.495241094420621,4.390547506438586,4.714609822736558
1991-08-09 13:30:00,3.777849711668751,2.164462632893266,4.469838892902017,4.351475044591282,4.659829452417493
1991-08-12 13:30:00,3.7866326258173935,2.1738395811678797,4.480230574480394,4.366345658729705,4.680016901754713
1991-08-13 13:30:00,3.802246860868737,2.1910771920201375,4.498704870824114,4.393395072149032,4.7171274184797305
1991-08-14 13:30:00,3.8049793296664647,2.193530828872065,4.5019378462566735,4.397511652170814,4.722409805477036
1991-08-15 13:30:00,3.7994167081728447,2.186420883533918,4.49535631872214,4.386824050633993,4.707102942614964
1991-08-16 13:30:00,3.7628209843728655,2.143607866627304,4.452057351838994,4.320815791382808,4.614931632241445
1991-08-19 13:30:00,3.6739179156401622,2.041634566398676,4.346869897427462,4.162421457638631,4.395395299969266
1991-08-20 13:30:00,3.7028040569042524,2.040001258745557,4.412105629164401,4.212241093618193,4.463117435717453
1991-08-21 13:30:00,3.811712966671001,2.040001258745557,4.670247516278582,4.402835269916959,4.72424390323734
1991-08-22 13:30:00,3.8189344275328327,2.0435972478645974,4.6772274102738445,4.414955748779974,4.733432630499101
1991-08-23 13:30:00,3.8466498511027685,2.0617477090076313,4.711171784357377,4.463672356434742,4.775473196526881
1991-08-26 13:30:00,3.8435269445291476,2.059541749623424,4.707347014777528,4.457304999211654,4.770363696530405
1991-08-27 13:30:00,3.8358173619932585,2.0543116005785893,4.697904728861683,4.442728095337538,4.758249490476808
1991-08-28 13:30:00,3.8707542464250255,2.0774594821390653,4.740693563442275,4.50444823838957,4.811865210511554
1991-08-29 13:30:00,3.869095109240051,2.076200899169569,4.7386615406185735,4.500688377881239,4.808950048190686
1991-08-30 13:30:00,3.8589458117841637,2.0693548962966872,4.726231221859116,4.481679166252276,4.793093159843019
1991-09-03 13:30:00,3.826936763946452,2.0481783776470546,4.687028245540921,4.423497968136457,4.744043561405125
1991-09-04 13:30:00,3.805662521320088,2.0342354370471982,4.660972686684643,4.384759571094559,4.71174856293151
1991-09-05 13:30:00,3.797562798825068,2.0285652082695638,4.651052578133894,4.36959062832862,4.6986150328553205
1991-09-06 13:30:00,3.7971723610491748,2.0281339099793088,4.650574390748887,4.368141897982782,4.6976160486363385
1991-09-09 13:30:00,3.792000177331449,2.0244722613081194,4.6442397757104334,4.35819899773413,4.689134843584931
1991-09-10 13:30:00,3.7528670547133065,1.997676852805273,4.596311612178852,4.287991211009646,4.6270706276111335
1991-09-11 13:30:00,3.7580392384310333,1.9966590638321715,4.602646227217306,4.296376400495652,4.634570587523619
1991-09-12 13:30:00,3.7799966727110204,1.9966590638321715,4.6295385228098205,4.334399231562963,4.6679572461918415
1991-09-13 13:30:00,3.743400948911041,1.9716554936887136,4.58471803015563,4.268848582672766,4.611784978835588
1991-09-16 13:30:00,3.7647728754355705,1.9706816816278672,4.610893227045686,4.305747321573916,4.643276598711218
1991-09-17 13:30:00,3.762040406637843,1.9706816816278672,4.607546644850844,4.300177415663883,4.638790195528152
1991-09-18 13:30:00,3.7760931884023767,1.9706816816278672,4.624757743210063,4.324239715121429,4.662912015511498
1991-09-19 13:30:00,3.7821436337532908,1.9738805195632945,4.632168006302206,4.3341923187653,4.673195714611249
1991-09-20 13:30:00,3.7856569781028053,1.9765071120570723,4.636470963267062,4.339660874500765,4.6794142170303665
1991-09-23 13:30:00,3.7661392587428164,1.9554990860291364,4.61256670051816,4.304359919020505,4.629677357968648
1991-09-24 13:30:00,3.783607403141937,1.953934686760313,4.6339607530583535,4.334446526024743,4.671154449846839
1991-09-25 13:30:00,3.7755076806469177,1.9433855071280672,4.6240406445076045,4.3193685981008185,4.64967208244715
1991-09-26 13:30:00,3.771701582419674,1.9418307987223646,4.619379138191519,4.311898051066991,4.638821305213117
1991-09-27 13:30:00,3.765943890946489,1.9418307987223646,4.612327424450606,4.300988252853601,4.623185877162606
1991-09-30 13:30:00,3.7850711725305843,1.9418307987223646,4.635753499814501,4.3339790343627635,4.668680650299909
1991-10-01 13:30:00,3.7981483065805284,1.953078636357929,4.651769676836357,4.35635321705133,4.699458405121349
1991-10-02 13:30:00,3.788974954655992,1.94302439439065,4.640534644164363,4.339352595297929,4.675266090976557
1991-10-03 13:30:00,3.7519887930801197,1.904473811326796,4.595235964125165,4.2731902470579195,4.582506455891103
1991-10-04 13:30:00,3.7205652529978672,1.9029502322777345,4.556750086509429,4.217185075288603,4.504293160269883
1991-10-07 13:30:00,3.703487248557877,1.9029502322777345,4.5116483393351965,4.186563413472432,4.4615123379045825
1991-10-08 13:30:00,3.7149052454228464,1.9029502322777345,4.538035248615261,4.205772282023877,4.48760602084653
1991-10-09 13:30:00,3.677138208295188,1.9029502322777345,4.444324068319502,4.1390173507491115,4.394936212465424
1991-10-10 13:30:00,3.7137339320951672,1.9029502322777345,4.531375039072927,4.201913850373285,4.481019823339273
1991-10-11 13:30:00,3.722517144060572,1.9029502322777345,4.551370475493504,4.216534322349424,4.5007930591020004
1991-10-14 13:30:00,3.771506512440109,1.9029502322777345,4.669720216782085,4.301497679149033,4.617827630777998
1991-10-15 13:30:00,3.815811818775977,1.9029502322777345,4.722709289441668,4.378787685400434,4.724856371771804
1991-10-16 13:30:00,3.8332799631750984,1.9176297017813348,4.744329057852968,4.408986252445665,4.7647666891720375
1991-10-17 13:30:00,3.824692416822783,1.9088683283686918,4.733700524042147,4.3929714373033555,4.7429971576774115
1991-10-18 13:30:00,3.8303524243978044,1.9136848235148143,4.7407057359400016,4.402251592895636,4.754964783965993
1991-10-21 13:30:00,3.8061503451773837,1.8901653745864966,4.710751589932155,4.358536567522009,4.69652561466379
1991-10-22 13:30:00,3.784778418652855,1.8696338283397165,4.684300234172416,4.31998998146571,4.645510537277902
1991-10-23 13:30:00,3.7858520480823716,1.8700963925649166,4.685629031272747,4.3211359884337295,4.646659878367993
1991-10-24 13:30:00,3.75784416845147,1.843686520049864,4.650964566778045,4.2710227583286215,4.581038825091592
1991-10-25 13:30:00,3.749354008180557,1.8423065322901164,4.640456564632082,4.2553833844456594,4.560960280189155
1991-10-28 14:30:00,3.8012709153373874,1.8423065322901164,4.70471247434497,4.345641562490473,4.674279569746681
1991-10-29 14:30:00,3.8203984947382454,1.8561550143196857,4.728386072837556,4.378658623406575,4.7122659294917995
1991-10-30 14:30:00,3.834841416461909,1.8674020024357096,4.74626161907267,4.403464763542631,4.740818932069531
1991-10-31 14:30:00,3.8298646005405113,1.8629947363683317,4.740101971820629,4.393878876977646,4.729630098393846
1991-11-01 14:30:00,3.8188370414514354,1.8531274967890352,4.726453511617854,4.37358247600593,4.704579897021148
1991-11-04 14:30:00,3.808687743995547,1.8436565764433106,4.713892047988967,4.354876949959124,4.680535840936507
1991-11-05 14:30:00,3.7933662628219325,1.8295474266533918,4.6949291365815995,4.327071220384669,4.644716598827841
1991-11-06 14:30:00,3.805662521320089,1.8397938657321051,4.710147825812781,4.347983728286185,4.670729483202658
1991-11-07 14:30:00,3.8422582451200684,1.8736986406967502,4.755441192716667,4.411798936838148,4.756804360936693
